Quoi	ID	Nom	Genre	Pays	Stock	Real	Date	Domaine	Prod	Info	DateDernVisu	Qualif	CreatTS	ModifTS	
Quoi	630	Neuilly Sa Mere	Co-Dr	Français	disk	Gabriel Julien-Laferrière	2009	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-26T21:05:46
Quoi	638	Corps et Ame	Co-Dr	Autres	à louer	Geza Morcsanyi	2017	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	608	La famille Bélier	Co-Dr	Français	disk	Éric Lartigau	2014	CINE	Mars Films		00/00/00	1	2024-08-08T06:18:02	2024-05-07T20:18:10
Quoi	729	La Première étoile	Co-Dr	Français	disk	Lucien Jean-Baptiste	2009	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	509	Les Roseaux Sauvages	Co-Dr	Français	disk	André Téchiné	1994	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	696	Blue Crush (vosta)	Action	Anglais	disk	John Stockwell	2002	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:24:52
Quoi	809	Le premier jour du reste de ta vie	Co-Dr	Français	disk	Rémi Bezançon	2008	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T08:11:32
Quoi	502	The Big Short	Co-Dr	Anglais	disk	Adam McKay	2015	CINE	Plan B Entertainment		00/00/00	1	2024-08-08T06:18:02	2024-05-23T17:32:05
Quoi	828	La Cage Dorée	Co-Dr	Français	disk	Ruben Alves	2013	CINE			00/00/00	1	2024-08-08T06:18:02	2023-10-22T16:18:08
Quoi	802	Filles Uniques	Co-Dr	Français	disk	Pierre Jolivet	2003	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	772	La Fille de Patron	Co-Dr	Français	disk	Olivier Loustau	2015	CINE	Rouge International		00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:29:52
Quoi	783	In Good Company	Co-Dr	Anglais	disk	Paul Weitz	2004	CINE			00/00/00	1	2024-08-08T06:18:02	2024-03-25T19:56:57
Quoi	840	Le Monde Selon Charlie	Co-Dr	Anglais	disk	Stephen Chbosky	2012	CINE	Summit Entertainment 		00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:14:37
Quoi	760	Le Nouveau Stagiaire	Co-Dr	Anglais	disk	Nancy Meyers	2015	CINE	Waverly Films		00/00/00	1	2024-08-08T06:18:02	
Quoi	547	Les Yeux Jaunes des Crocodiles	Co-Dr	Français	disk	Cécile Telerman	2014	CINE	Wild Bunch		00/00/00	1	2024-08-08T06:18:02	2023-10-22T16:17:46
Quoi	577	Outsiders	Co-Dr	Anglais	ciné	Coppola	1983	CINE	Zoetrope Studios		00/00/00	1	2024-08-08T06:18:02	
Quoi	578	Rusty James	Co-Dr	Anglais	ciné	Coppola	1983	CINE	Zoetrope Studios		00/00/00	1	2024-08-08T06:18:02	
Quoi	881	En Liberté	Co-Dr	Français	disk		2018	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	559	Tchao pantin	Co-Dr	Français	bibMal	Claude Berri	1983	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T17:39:29
Quoi	730	L'ascension	Co-Dr	Français	disk	Ludovic Bernard	2017	CINE			00/00/00	999	2024-08-08T06:18:02	2023-10-22T16:59:15
Quoi	761	Elysium	SF	US	disk	Neill Blomkamp	2013	CINE			00/00/00	1	2024-08-08T06:18:02	2024-06-01T21:19:04
Quoi	619	Je suis une Legende	Action	Anglais	disk	Francis Lawrence	2007	CINE			00/00/00	1	2024-08-08T06:18:02	2024-06-01T20:03:57
Quoi	806	Monsieur Je Sais Tout	Co-Dr	Français	disk	PrévôtLeygonie-Archinard	2018	CINE			00/00/00	999	2024-08-08T06:18:02	
Quoi	746	Les Ex	Co-Dr	Français	disk	Maurice Barthelemy	2016	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	614	Les Francis	Co-Dr	Français	disk	Fabrice Begotti	2014	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T08:58:40
Quoi	862	La Doublure	Co-Dr	Français	disk	Veber	2005	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	621	La bande du Drugstore	Co-Dr	Français	disk	François Armanet	2002	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T17:11:10
Quoi	882	Les Chevaliers du Ciel	Action	Français	dvd(fin ko)	Gérard Pirès	2005	CINE	Mandarin Films		00/00/00	1	2024-08-08T06:18:02	
Quoi	814	Tombe Raider	Action	Anglais	disk	Roar Uthaug	2018	CINE			00/00/00	1	2024-08-08T06:18:02	2024-03-10T22:50:29
Quoi	697	Mon voisin le tueur	Action	Anglais	disk	Johnatan Lynn	2000	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T07:56:59
Quoi	883	Mon voisin le tueur 2 (incomplet)	Action	Anglais	disk		2004	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-26T21:10:41
Quoi	510	Time Out	Action	Anglais	disk	Andrew Niccol	2011	CINE			00/00/00	1	2024-08-08T06:18:02	2024-04-28T07:56:32
Quoi	537	The Spy Next Door	Co-Dr	Jeunes	disk	Brian Levant	2010	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T13:00:36
Quoi	719	Transporteur 2	Action	Anglais	disk-dvd	Louis Leterrier	2005	CINE			00/00/00	1	2024-08-08T06:18:02	2024-03-15T08:36:16
Quoi	521	Amitiés sincères	Co-Dr	Français	disk	Archinard-PrévôtLeygonie	2013	CINE			00/00/00		2024-08-08T06:18:02	2024-05-23T19:54:38
Quoi	548	Ce qui nous Lie	Co-Dr	Français	disk	Cédric Klapisch	2017	CINE			00/00/00		2024-08-08T06:18:02	2024-03-10T18:09:25
Quoi	733	Elles	Co-Dr	Français	bib	Malgorzata Szumowska	2012	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T20:04:15
Quoi	636	La Grande Vadrouille	Co-Dr	Français	disk	Gérard Oury	1966	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	884	M et Mme Smith	Action	Anglais	disk		2005	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	616	The Tourist	Action	Anglais	disk	Florian Henckel von Donnersmarck	2010	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	506	The Commitments	Musique	Film Musical	disk	Alan Parker	1991	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T08:47:13
Quoi	639	Ciao Stefano	Co-Dr	Autres	disk	Gianni Zanasi	2008	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	631	Mr Wolff	Action	Anglais	disk	Gavin O'Connor	2016	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	564	Un Homme et Une Femme	Co-Dr	Français	disk	Claude Lelouch	1966	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	816	Voyage en Arménie	Co-Dr	Français	disk	Robert Guédiguian	2006	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	628	Le Silence de Lorna	Co-Dr	Français	disk	Frères Dardenne	2008	CINE			00/00/00	1	2024-08-08T06:18:02	2024-04-28T07:47:50
Quoi	801	Juliette	Co-Dr	Français	disk	Pierre Godeau	2013	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	583	La Fille du Puisatier	Co-Dr	Français	disk	Daniel Auteuil	2011	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:56:01
Quoi	851	Intouchables	Co-Dr	Français	disk	Toledano-Nakache	2011	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-07T19:59:46
Quoi	600	Ouvert la Nuit	Co-Dr	Français	disk	Edouard Baer	2016	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T07:54:55
Quoi	551	Les Poupées Russes	Co-Dr	Français	disk	Cédric Klapisch	2005	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	804	Hors de prix	Co-Dr	Français	dvd	Pierre Salvatori	2006	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	885	L'Odyssee	Co-Dr	Français	disk		2016	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	549	Casse Tete Chinois	Co-Dr	Français	disk	Cédric Klapisch	2013	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	550	L'auberge espagnole	Co-Dr	Français	disk	Cédric Klapisch	2002	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T07:48:51
Quoi	886	Da Vinci Code	Action	Français	disk		2003	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	684	Amélie Poulain	Co-Dr	Français	disk	Jean-Pierre Jeunet	2001	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T20:02:33
Quoi	516	Coco avant Chanel	Co-Dr	Français	dvd	Anne Fontaine	2009	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-26T21:11:22
Quoi	849	La vérité si je mens 2	Co-Dr	Français	disk	Thomas Gilou	2001	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	717	Comme t y es Belle	Co-Dr	Français	disk	Lisa Azuelos	2006	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T07:59:01
Quoi	675	37°2 le matin	Co-Dr	Français	bib	Jean-Jacques Beneix	1986	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T17:42:01
Quoi	565	La Belle histoire	Co-Dr	Français	bibMal	Claude Lelouch	1991	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T08:49:46
Quoi	752	Bouquet final	Co-Dr	Français	disk	Michel Delgado	2009	CINE			00/00/00	999	2024-08-08T06:18:02	2023-08-24T07:39:32
Quoi	762	Au Bonheur Des Ogres	Co-Dr	Français	disk	Nicolas Bary	2013	CINE			11/12/2022	999	2024-08-08T06:18:02	2024-05-07T20:03:02
Quoi	738	Fais de beaux rêves	Co-Dr	Ita	bibMal	Marco Bellocchio	2017	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	708	L'extraordiaire voyage du fakir	Co-Dr	Anglais	disk	Ken Scott	2018	CINE			00/00/00	1	2024-08-08T06:18:02	2024-03-15T07:20:27
Quoi	588	Cadillac Records	Musique	Film Musical	disk	Darnell Martin	2008	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T08:50:04
Quoi	676	Le Mepris	Co-Dr	Français	disk	Jean-Luc Godard	1963	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T20:01:17
Quoi	824	Et Dieu Créa La Femme	Co-Dr	Français	disk	Roger Vadim	1956	CINE			00/00/00	1	2024-08-08T06:18:02	2024-03-25T19:38:01
Quoi	660	Night and Day	Action	Anglais	disk	James Mangold	2010	CINE			00/00/00	1	2024-08-08T06:18:02	2023-11-11T21:43:09
Quoi	515	Une Seconde Mère	Co-Dr	Autres	disk	Anna Muylaert	2015	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T08:48:27
Quoi	757	Les Gazelles	Co-Dr	Français	disk	Mona Achache	2014	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	721	Valerian	Action	Français	disk	Luc Besson	2017	CINE			00/00/00	1	2024-08-08T06:18:02	2023-11-26T21:43:47
Quoi	815	Born to be blue	Musique	Film Musical	disk	Robert Budreau	2015	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	611	Le bonheur est dans le près	Co-Dr	Français	disk	Étienne Chatiliez	1995	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:15:43
Quoi	871	Matrix Reloaded	SF	US	disk	Wachowski	2003	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	870	Matrix	SF	US	disk	Wachowski	1999	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-26T21:09:41
Quoi	503	L'enquete corse	Action	Français	disk	Alain Berberian	2004	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T08:46:18
Quoi	887	Potiche	Co-Dr	Français	disk	François Ozon	2010	CINE			02/11/2022	1	2024-08-08T06:18:02	
Quoi	682	Le Sauvage	Co-Dr	Français	bib	Jean-Paul Rappeneau	1975	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-26T21:06:17
Quoi	570	Chaos	Co-Dr	Français	disk	Coline Serreau	2001	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:20:41
Quoi	832	Le gout de la vie	Co-Dr	Anglais	dvd (disk vost)	Scott Hicks	2007	CINE			00/00/00		2024-08-08T06:18:02	2023-11-25T10:55:12
Quoi	629	Le gamin au vélo	Co-Dr	Français	disk	Frères Dardenne	2011	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	784	Tout sur ma mère	Co-Dr	Français	dvd	Pedro Almodovar	2009	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	653	La Fracture du myocarde	Co-Dr	Français	disk	Jacques Fansten	1989	CINE			00/00/00	1	2024-08-08T06:18:02	2023-08-26T13:58:23
Quoi	612	Fast and Furious 8	Action	Anglais	dvd	F. Gary Gray	2017	CINE			00/00/00	1	2024-08-08T06:18:02	2024-02-11T20:49:11
Quoi	791	Hancock	Action	Anglais	disk	Peter Berg	2008	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	694	The Road	Action	Anglais	disk	John Hillcoat	2009	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	661	Young Adult	Co-Dr	Anglais	disk	Jason Reitman	2011	CINE			00/00/00		2024-08-08T06:18:02	
Quoi	560	L'un Reste, l'autre Part	Co-Dr	Français	disk	Claude Berri	2005	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	519	The Equalizer	Action	Anglais	disk	Antoine Fuqua	2014	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-07T20:07:01
Quoi	827	Avis de Mistral	Co-Dr	Français	disk	Rose Bosch	2014	CINE			00/00/00	999	2024-08-08T06:18:02	2024-05-07T20:13:47
Quoi	718	LOL	Co-Dr	Français	bib	Lisa Azuelos	2009	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T09:01:47
Quoi	623	Les Quatre Cents Coups	Co-Dr	Français	bib	François Truffaut	1959	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	888	Hibernatus	Co-Dr	Français	disk		1969	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	835	Il Etait Une Fois Dans l'Ouest	Western	Ita	disk	Sergio Leone	1968	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	747	Libera, amore mio!	Co-Dr	Autres	disk	Mauro Bolognini	1975	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	646	Demain Tout Commence	Co-Dr	Français	disk	Hugo Gelin	2016	CINE			00/00/00	1	2024-08-08T06:18:02	2023-08-24T07:38:20
Quoi	596	Pièce Montée	Co-Dr	Français	disk	Denys Granier-Deferre	2010	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	796	Tous Les Soleils	Co-Dr	Français	disk	Philippe Claudel	2010	CINE			00/00/00	1	2024-08-08T06:18:02	2024-01-22T20:58:47
Quoi	803	Les tribulations d'une caissière	Co-Dr	Français	bibMal	Pierre Rambaldi	2012	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T20:06:21
Quoi	889	Opération Funky	Co-Dr	Anglais	disk		2002	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	624	Pour Elle	Action	Français	bib	Fred Cavayé	2008	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-26T21:05:27
Quoi	792	Amour et Amnésie	Co-Dr	Anglais	disk	Peter Segal	2004	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	737	Le Come-Back	Co-Dr	Anglais	disk	Marc Lawrence	2007	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-26T21:07:35
Quoi	625	A Bout Portant	Action	Français	disk	Fred Cavayé	2010	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	691	How To Take Girls At Parties (vo)	Co-Dr	Anglais	disk	John Cameron Mitchell	2018	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T16:40:31
Quoi	748	Teen Spirit	Musique	Film Musical	disk	Max Minghella	2018	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T17:05:18
Quoi	765	Néon Démon	Co-Dr	Anglais	disk	Nicolas Winding Refn	2016	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T08:59:17
Quoi	610	La vie rêvée des anges	Co-Dr	Français	disk	Érick Zonca	1998	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:59:29
Quoi	890	Une Hirondelle ne fait pas le printemps	Co-Dr	Français	disk		2001	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	699	Petits Meurtres à l'Anglaise	Co-Dr	Anglais	disk	Johnatan Lynn	2010	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	595	Sicario	Action	Anglais	disk	Denis Villeneuve	2015	CINE			00/00/00	1	2024-08-08T06:18:02	2024-03-10T22:55:54
Quoi	810	The Looper	Action	Anglais	disk	Rian Johnson	2012	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	731	Ma Meilleure Amie sa Soeur et Moi (vost)	Co-Dr	Anglais	disk	Lynn Shelton	2013	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	633	L'agence	Action	Anglais	disk	George Nolfi	2011	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	891	Timer	Co-Dr	Anglais	disk		2009	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	892	James Bond 2006 - Casino Royale	Action	Anglais	dvd		2006	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T08:07:11
Quoi	511	Hitch	Action	Anglais	disk-dvd	Andy Tennant	2005	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-26T20:48:48
Quoi	755	King of California	Co-Dr	Anglais	disk	Mike Cahill	2007	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T17:05:56
Quoi	852	Le sens de la fête	Co-Dr	Français	disk	Toledano-Nakache	2017	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	532	Espion Et Demi	Action	Anglais	disk	Betty Thomas	2002	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	580	Conseil de Famille	Co-Dr	Français	disk	Costa Gravas	1986	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	501	Vertige	Action	Anglais	disk	Abel Ferry	2009	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T17:31:26
Quoi	571	Romuald et Juliette	Co-Dr	Français	à louer	Coline Serreau	1989	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	609	Barbecue	Co-Dr	Français	dvd	Éric Lavaine	2014	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	797	L'Homme de Rio	Action	Français	disk	Philippe de Broca	1964	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:14:05
Quoi	599	Jason Bourne 1 - Mémoire dans la peau	Action	Anglais	dvd	Doug Liman	2002	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-02T08:17:53
Quoi	879	Apparitions	Co-Dr	Français	disk	Xavier Giannoli	2018	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	552	Chacun cherche son chat	Co-Dr	Français	disk	Cédric Klapisch	1996	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T17:32:55
Quoi	553	Peut-être	Co-Dr	Français	disk	Cédric Klapisch	1999	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T07:52:56
Quoi	627	True Grit	Western	US	disk	Frères Coen	2010	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T12:56:25
Quoi	893	James Bond 2002 - Meurs un autre jour	Action	Anglais	dvd		2002	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T17:32:32
Quoi	850	Mauvaises Fréquentations	Co-Dr	Anglais	disk	Tim Garrick	2012	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	894	Le Discours d'un Roi	Co-Dr	Anglais	disk-dvd		2010	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	759	Ah! si j'étais riche	Co-Dr	Français	disk	Munz-Bitton	2002	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	813	Lunch box	Co-Dr	Anglais	bib	Ritesh Batra	2013	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	722	Subway	Action	Français	disk	Luc Besson	1985	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	664	Un été meurtrier	Co-Dr	Français	à louer	Jean Becker	1983	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	556	Quatre Etoiles	Co-Dr	Français	à louer	Christian Vincent	2006	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	672	Roselyne et les Lions	Co-Dr	Français	bib	Jean-Jacques Beineix	1989	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T17:35:57
Quoi	739	James Bond 1995 - Goldeneye	Action	Anglais	disk	Martin Campbell	1995	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T20:05:08
Quoi	778	Mauvaise Fille	Co-Dr	Français	disk	Patrick Mille	2012	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:13:34
Quoi	853	Samba	Co-Dr	Français	disk	Toledano-Nakache	2014	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:44:54
Quoi	895	Rodin	Co-Dr	Français	disk		2017	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	543	La Belle Saison	Co-Dr	Français	disk	Catherine Corsini	2015	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:55:23
Quoi	798	Le Magnifique	Action	Français	disk	Philippe de Broca	1973	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	525	C'est arrivé près de chez vous	Co-Dr	Français	disk	Belvaux-Bonzel	1992	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	678	Nestor Burma, détective de choc	Action	Français	à louer	Jean-Luc Miesch	1982	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T20:01:58
Quoi	671	L'Amant	Co-Dr	Français	disk	Jean-Jacques Annaud	1992	CINE			16/12/2022	1	2024-08-08T06:18:02	
Quoi	822	Braquage à l'anglaise	Action	Anglais	disk	Roger Donaldson	2008	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	775	Bonjour Tristesse	Co-Dr	Anglais	disk	Otto Preminger	1958	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T19:18:35
Quoi	677	A Bout De Souffle	Action	Français	disk	Jean-Luc Godard	1960	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T17:42:47
Quoi	743	Barbara	Musique	Film Musical	disk	Mathieu Amalric	2017	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	690	Les Galettes de Pont-Aven	Co-Dr	Français	disk	Joël Séria	1975	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T20:03:00
Quoi	665	Bienvenue Parmi Nous	Co-Dr	Français	disk	Jean Becker	2012	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	710	Waterworld	SF	US	disk-dvd	Kevin Costner	1995	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-26T21:07:07
Quoi	706	Mickey Les Yeux Bleux	Co-Dr	Anglais	disk	Kelly Makin	1999	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	843	La Firme	Co-Dr	Anglais	disk	Sydney Pollack	1993	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	693	Polly et moi (vost)	Co-Dr	Anglais	disk	John Hamburg	2004	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	512	Le Chasseur de primes	Co-Dr	Anglais	disk	Andy Tennant	2010	CINE			00/00/00	1	2024-08-08T06:18:02	
Quoi	591	Happyness Therapy	Co-Dr	Anglais	disk	David O. Russell	2012	CINE			00/00/00		2024-08-08T06:18:02	
Quoi	758	Passenger	SF	US	disk	Morten Tyldum	2016	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-24T08:00:14
Quoi	620	Hunger Game - Embrasement	SF	US	disk	Francis Lawrence	2013	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T17:46:39
Quoi	705	Hunger Games	SF	US	dvd	Katniss Everdeen	2012	CINE			00/00/00	1	2024-08-08T06:18:02	2024-05-23T17:46:47
